ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,hostabs,hostcol,b,A_V
ZTF18aaqkqxi,SN2018bvx,11:11:52.57,+39:36:18.2,248.74,r,18.361,-19.30,36.6,13.908,22.692,SN Ia,0.0761,-20.96,0.97,65.88014186,0.061
ZTF18aaqldvl,SN2022jze,13:20:13.60,+31:33:08.6,1722.80,g,17.907,-19.32,20.191,6.311,13.88,SN Ia,0.063,-19.90,0.92,82.32638592,0.032
ZTF18aaqnxjb,SN2021qai,14:37:18.56,+61:17:01.1,1393.74,r,18.5227,-18.23,22.6,13.652,8.948,SN Ia,0.05096,-21.74,0.80,51.50831451,0.038
ZTF18aaqpeoq,SN2022joa,14:47:06.21,+63:13:54.1,1713.93,g,18.3567,-19.31,>17.917,>6.12,11.797,SN Ia,0.07544,-21.11,0.99,49.28662497,0.063
ZTF18aaqqhis,SN2018ccy,10:23:02.40,+45:42:09.0,257.72,r,17.8147,-19.30,28.019,11.408,16.611,SN Ia,0.06,-20.64,0.84,55.29594744,0.035
ZTF18aaqqoqs,SN2018cbh,13:51:52.89,+47:15:25.1,261.74,g,18.3035,-19.47,24.21,8.527,15.683,SN Ia-91T,0.08,-18.78,0.51,66.64074541,0.044
ZTF18aaqskoy,SN2018bhv,17:03:37.86,+36:25:45.1,255.92,g,18.2535,-19.68,25.604,11.688,13.916,SN Ia,0.085,-15.75,1.05,36.53635397,0.065
ZTF18aaqydat,SN2021pde,16:16:58.57,+27:37:03.8,1382.83,r,18.1508,-18.65,>10.769,8.769,>2,SN Ia,0.04979,-21.40,1.30,44.71077686,0.156
ZTF18aarbaba,SN2020mnu,18:03:01.30,+20:37:51.8,1025.87,r,18.2468,-19.09,17.928,8.965,8.963,SN Ia,0.0594,-22.67,1.25,19.59213381,0.326
ZTF18aarbgdn,SN2018bfh,10:22:41.09,+15:56:20.7,245.65,r,17.2666,-19.22,>16.002,3.922,>12.08,SN Ia,0.044,-22.20,0.97,53.80142873,0.096
ZTF18aarcypa,SN2018bil,11:09:50.24,+28:58:16.9,257.71,r,18.0875,-17.68,>23.601,11.631,>11.97,SN Ia,0.032,-21.23,1.07,67.55060868,0.074
ZTF18aarikzk,SN2020hll,15:05:03.58,+28:48:55.5,964.86,g,18.269,-18.76,17.306,7.248,10.058,SN Ia,0.0563,-21.01,1.17,60.54501241,0.069
ZTF18aarlukc,SN2019ger,11:31:28.45,+62:10:11.4,643.70,g,17.9289,-19.29,20.494,8.451,12.043,SN Ia,0.0626,-21.30,1.04,52.53283572,0.032
ZTF18aarmnnd,AT2023juc,14:00:52.50,+47:13:57.2,2098.80,r,18.1086,-18.67,>24.113,>13.98,10.133,SN Ia,0.051,-20.99,0.82,65.71947628,0.063
ZTF18aarwxum,SN2019lme,17:49:29.15,+58:34:09.7,693.76,g,18.8243,-19.29,27.429,10.488,16.941,SN Ia,0.09,-19.93,0.52,30.86465305,0.116
ZTF18aasdted,SN2018big,17:25:39.15,+59:26:48.3,266.82,r,15.7176,-18.82,25.384,11.255,14.129,SN Ia,0.01815,-18.76,0.50,33.92401221,0.082
ZTF18aasprui,SN2018euz,16:14:33.80,+36:56:36.1,346.66,g,17.363,-18.77,22.441,6.44,16.001,SN Ia,0.038,-21.03,0.87,46.36960918,0.045
ZTF18aasxvsg,SN2018bti,14:28:30.96,+37:04:04.2,266.77,r,17.9771,-17.19,15.416,10.27,5.146,SN II,0.0248,-18.89,0.62,67.2543355,0.024
ZTF18aasyjhd,SN2022lvm,14:49:17.63,+27:16:47.9,1773.83,r,18.8068,-20.27,>65.913,34.063,>31.85,SN II,0.143,-20.48,0.77,63.856406,0.082
ZTF18aaszvfn,SN2021iaw,14:23:07.88,+50:13:14.9,1313.77,g,18.56,-16.83,39.151,7.057,32.094,SN IIP,0.02690,-20.98,1.01,61.0334758,0.055
ZTF18aatezaj,SN2021hdw,15:06:10.17,+53:24:38.3,1309.89,r,17.7406,-18.15,23.429,8.477,14.952,SN Ia,0.03419,-21.62,0.93,53.8585058,0.049
ZTF18aatgdph,SN2021cgl,14:25:07.05,+50:31:52.7,1270.91,g,16.4841,-19.52,25.165,9.511,15.654,SN Ia,0.03589,-19.91,0.47,60.59002288,0.038
ZTF18aatjfoe,SN2021itd,14:44:51.08,+43:19:00.4,1325.87,g,18.2505,-19.55,24.844,9.862,14.982,SN Ia,0.081,-22.00,0.87,61.96610198,0.046
ZTF18aatlfus,SN2018clq,17:08:42.33,+28:31:14.1,252.92,g,18.3244,-18.39,>22.362,>3.06,19.302,SN IIP,0.0451,-21.47,0.82,33.82294728,0.213
ZTF18aatmlsy,SN2022gnc,16:13:06.14,+38:03:52.0,1685.85,r,17.2804,-18.32,23.523,11.363,12.16,SN Ia,0.03,-19.01,0.50,46.68813872,0.042
ZTF18aatrkga,SN2020rgz,18:12:01.05,+51:43:28.5,1088.67,r,16.8727,-18.67,24.097,8.37,15.727,SN Ia,0.0285,-20.64,0.53,26.89322601,0.113
ZTF18aauizcr,SN2018btb,11:34:27.87,+46:21:45.4,269.68,r,16.8455,-19.02,20.377,10.931,9.446,SN Ia,0.03384,-22.09,1.08,65.4865724,0.05
ZTF18aaumeys,SN2018bpd,14:17:15.10,+59:16:34.9,266.70,g,16.6581,-19.43,24.583,9.504,15.079,SN Ia-91T,0.03754,-18.60,0.49,54.60453077,0.026
ZTF18aaunfqq,SN2018lpb,15:54:19.19,+39:27:14.2,269.77,g,18.3554,-19.14,21.44,9.464,11.976,SN Ia,0.07109,-20.54,0.77,50.31158625,0.027
ZTF18aavdwmh,SN2021dtm,18:00:38.36,+57:38:59.5,1280.91,g,18.2832,-19.40,24.028,8.332,15.696,SN Ia,0.073,-21.57,0.84,29.33454007,0.139
ZTF18aavqdyq,SN2018elk,17:53:44.30,+40:45:20.7,343.83,r,18.7519,-16.59,85.856,58.999,26.857,SN II,0.026,-18.32,0.34,27.75079781,0.114
ZTF18aavrmlf,SN2020bjj,11:20:52.68,+53:49:23.8,891.02,g,18.6683,-19.86,>20.195,>12.19,8.005,SN Ia-91T,0.113,-22.21,1.02,58.53169667,0.037
ZTF18aavrwhu,SN2018bxo,13:46:56.45,+43:08:14.2,276.75,g,17.747,-19.45,27.056,11.148,15.908,SN Ia,0.062,-20.86,0.58,70.43587053,0.035
ZTF18aavryhc,SN2022acfw,13:21:06.78,+27:54:53.2,1923.97,g,17.882,-19.10,>18.362,11.302,>7.06,SN Ia,0.05595,-21.12,0.86,83.37499568,0.045
ZTF18aavrzxp,SN2018cdu,14:21:47.84,+48:09:59.7,269.76,g,18.289,-19.22,18.652,5.665,12.987,SN Ia,0.07,-22.65,1.13,62.59809002,0.074
ZTF18aavsilo,SN2020jje,14:25:33.03,+15:57:30.6,969.81,r,17.2532,-19.31,24.272,0.452,23.82,SN Ia,0.04592,-22.53,1.19,65.49414953,0.079
ZTF18aavvnzu,SN2021jwq,18:00:55.23,+52:44:22.7,1334.95,g,17.401,-19.42,25.782,8.718,17.064,SN Ia,0.0498,-20.17,0.45,28.73300405,0.121
ZTF18aawgrxz,SN2021lmp,15:04:17.64,+48:55:10.7,1402.73,r,18.9406,-16.40,>100.959,62.019,>38.94,SN II,0.0267,-18.69,0.70,56.4081381,0.043
ZTF18aawitoj,SN2023cnq,17:41:55.67,+63:45:23.0,1993.97,g,17.2247,-18.37,>11.97,>8.97,>3,SN Ia,0.029,-20.46,1.31,31.77069022,0.085
ZTF18aawitry,SN2021abte,17:46:02.89,+63:21:34.7,1510.72,g,18.0641,-19.98,21.144,3.709,17.435,SN Ia,0.089,-22.11,0.89,31.32546705,0.079
ZTF18aawjywv,SN2018ccj,17:55:00.05,+42:53:54.0,272.89,g,17.7016,-18.58,20.477,8.517,11.96,SN Ia,0.04,-22.20,1.11,27.99036253,0.073
ZTF18aawlfnj,SN2023mtc,18:57:13.76,+30:11:22.3,2153.76,r,16.2832,-17.25,32.458,14.472,17.986,SN Ia,0.01,-18.30,1.01,12.11422816,0.438
ZTF18aawlxls,SN2022qmk,19:52:11.02,+50:46:35.0,1802.77,r,16.2674,-19.20,23.652,9.103,14.549,SN Ia,0.025,-21.08,1.04,11.8774338,0.361
ZTF18aawmeiw,SN2022wen,17:47:14.67,+64:15:50.3,1867.66,r,17.1501,-18.89,25.688,12.657,13.031,SN Ia,0.036,-20.86,1.21,31.17070002,0.09
ZTF18aawpwlf,SN2020hvn,11:19:37.94,+30:06:43.4,970.71,r,17.9667,-17.09,28.942,11.216,17.726,SN II,0.02344,-19.21,0.81,69.66848543,0.045
ZTF18aawseij,SN2023nnl,17:07:50.29,+41:07:21.5,2153.77,r,17.9402,-19.27,26.943,8.967,17.976,SN Ia,0.0617,-22.38,1.24,36.35134653,0.074
ZTF18aawurud,SN2018eaz,18:42:55.23,+50:39:33.6,332.81,r,17.769,-19.04,29.558,15.487,14.071,SN Ia,0.05,-22.85,1.27,21.93902768,0.153
ZTF18aawyjjq,SN2018ccp,17:32:14.12,+36:04:26.3,272.88,g,18.6744,-17.64,24.357,7.486,16.871,SN II,0.04,-22.01,1.08,30.80882716,0.099
ZTF18aawzens,SN2022pqw,15:28:01.71,+29:37:52.5,1797.75,g,18.5637,-19.53,22.078,10.086,11.992,SN Ia,0.091,-20.33,0.57,55.62807208,0.078
ZTF18aaxcfbt,SN2018ced,10:58:27.09,+51:41:44.9,279.68,r,18.1086,-19.31,32.759,10.777,21.982,SN Ia,0.0689,-20.84,0.68,57.54166269,0.034
ZTF18aaxcntm,SN2018ccl,16:28:11.13,+39:49:12.4,278.85,g,16.8016,-18.55,20.273,7.386,12.887,SN Ia,0.02679,-22.33,1.19,43.78760888,0.026
ZTF18aaxdrjn,SN2018cdt,12:20:01.64,+56:09:31.9,279.70,g,16.9287,-18.97,20.422,7.947,12.475,SN Ia,0.0339,-22.12,1.15,60.42546162,0.057
ZTF18aaxeoqk,SN2019aarm,14:26:36.58,+15:24:06.3,2060.88,g,16.7247,-19.52,22.798,7.213,15.585,SN Ia,0.0396,-21.86,0.94,64.98599633,0.065
ZTF18aaxgwpl,SN2019aaoz,17:03:09.89,+59:39:36.7,1849.63,r,18.1202,-18.80,17.066,7.985,9.081,SN Ia,0.05453,-21.79,1.10,36.73458345,0.051
ZTF18aaxiuyp,SN2018cem,16:05:34.74,+32:39:47.4,281.71,r,18.5307,-17.13,27.228,11.101,16.127,SN Ic,0.0303,-20.76,0.74,47.92029475,0.095
ZTF18aaxkjmm,SN2018cng,15:45:29.12,+35:51:18.7,278.77,r,18.2341,-19.12,25.199,9.953,15.246,SN Ia,0.0661,-17.83,0.96,52.20647138,0.069
ZTF18aaxmhvk,SN2018cne,16:18:42.71,+40:04:21.3,290.83,r,18.561,-19.17,23.751,16.395,7.356,SN Ia,0.08,-15.58,1.07,45.60519924,0.016
ZTF18aaxnqjb,SN2018cdg,13:49:22.14,+21:04:14.7,283.71,r,18.7515,-18.16,49.431,17.086,32.345,SN II,0.054,-20.46,0.61,75.47220198,0.069
ZTF18aaxokeg,SN2019ejo,13:01:55.30,+22:46:16.6,616.67,r,17.7061,-18.15,27.39,10.351,17.039,SN Ia,0.0336,-20.46,0.72,85.03748517,0.056
ZTF18aaxqyki,SN2018cnz,15:30:18.27,+57:39:30.5,284.75,g,18.7798,-19.49,25.508,8.25,17.258,SN Ia,0.1,-16.13,1.07,48.71900633,0.049
ZTF18aaxsioa,SN2018cfa,16:49:39.10,+45:29:32.2,284.76,g,16.8488,-18.78,20.023,6.673,13.35,SN Ia,0.03,-18.48,0.89,39.8913892,0.055
ZTF18aaxvpsw,SN2018cof,14:59:54.39,+39:04:43.6,288.73,g,18.6502,-19.41,23.915,11.003,12.912,SN Ia,0.0916,-21.60,1.09,60.7619007,0.034
ZTF18aaxwjmp,SN2018coe,16:51:37.36,+61:32:43.3,290.70,g,18.6893,-19.15,23.712,11.884,11.828,SN Ia,0.08,-18.11,0.41,37.77977186,0.097
ZTF18aaybfsd,SN2020cbf,15:22:51.93,+38:26:58.4,904.01,r,17.0545,-19.18,24.045,13.104,10.941,SN Ia,0.04,-21.47,1.07,56.4969718,0.045
ZTF18aaydmkh,SN2018coh,17:20:38.66,+52:02:31.0,284.82,r,18.7378,-19.17,27.072,5.995,21.077,SN Ia,0.0845,-20.94,1.21,34.80364779,0.082
ZTF18aayiahw,SN2018cts,13:59:14.00,+28:32:26.7,291.74,r,18.8326,-18.41,>26.155,11.225,>14.93,SN Ia,0.06368,-22.13,1.11,74.95839796,0.037
ZTF18aayidfz,SN2018cvd,13:14:40.26,+24:00:20.7,288.70,g,18.4743,-18.89,21.454,8.415,13.039,SN Ia,0.067,-15.17,1.05,83.90186114,0.029
ZTF18aayjvve,SN2018cny,15:04:16.60,+35:48:54.1,294.77,r,17.5905,-19.00,28.566,12.029,16.537,SN Ia,0.04727,-21.65,1.26,60.53488488,0.04
ZTF18aayjyub,SN2018cod,13:20:27.97,+62:18:02.9,294.71,g,17.1163,-18.53,27.548,11.871,15.677,SN Ia,0.03,-13.49,0.17,54.49927769,0.068
ZTF18aaykjei,SN2018crl,16:19:38.96,+49:11:06.6,299.85,r,18.5202,-19.66,39.957,18.12,21.837,SN Ia-pec,0.097,-19.53,0.70,44.65336669,0.044
ZTF18aaykmzg,SN2018ciw,14:59:30.78,+28:10:58.8,276.78,r,18.6101,-18.38,>15.625,>0,>15.625,SN Ia-91bg,0.056,-22.56,1.16,61.70181072,0.064
ZTF18aaytovs,SN2018crk,17:45:53.39,+31:42:37.9,295.80,r,18.1696,-19.57,27.635,12.948,14.687,SN Ia-91T,0.076,-21.36,1.11,26.95450808,0.167
ZTF18aayyqia,SN2020lqq,11:57:42.98,+44:40:32.1,1013.73,g,18.1945,-19.24,24.39,11.406,12.984,SN Ia,0.0691,-21.88,0.96,69.41670611,0.034
ZTF18aazabmh,SN2018crr,16:59:37.23,+59:04:23.8,293.76,r,18.7863,-18.76,24.711,13.246,11.465,SN Ia,0.073,-14.52,0.18,37.27004919,0.041
ZTF18aazblzy,SN2018cri,16:11:21.47,+36:59:39.4,290.71,g,18.2576,-19.01,18.735,6.689,12.046,SN Ia,0.064,-17.16,2.49,47.01111287,0.037
ZTF18aazhwnh,SN2018cua,15:32:03.55,+23:31:01.3,291.76,r,18.9016,-19.21,>14.9,>2.98,>11.92,SN Ia,0.0907,-21.09,1.09,53.67472251,0.139
ZTF18aazixbw,SN2018coi,16:18:57.97,+56:43:00.7,293.70,g,18.2918,-18.81,22.027,10.036,11.991,SN Ia,0.0594,-22.48,0.88,43.05295984,0.029
ZTF18aazjflo,SN2022eui,15:25:51.40,+38:46:13.8,1683.89,r,16.8863,-19.57,>49.983,>10.04,39.943,SN II,0.04414,-22.06,0.78,55.87261224,0.056
ZTF18aazjztm,SN2018crs,17:20:24.39,+55:12:52.7,290.74,g,18.6315,-18.99,23.341,7.376,15.965,SN Ia,0.072,-21.14,0.88,34.81392435,0.113
ZTF18aazsabq,SN2018crn,18:55:21.83,+56:35:18.2,293.83,r,18.2337,-18.58,20.04,8.082,11.958,SN Ia,0.05,-19.38,1.23,21.85345777,0.161
ZTF18abakunn,SN2019wkb,11:23:04.55,+27:34:14.3,828.92,r,18.0304,-18.96,22.799,5.275,17.524,SN Ia,0.0567,-21.82,1.12,70.39977703,0.042
ZTF18abauprj,SN2018cnw,16:59:05.03,+47:14:11.1,299.69,g,15.5681,-19.93,26.61,8.113,18.497,SN Ia-91T,0.028,-22.61,1.21,38.26377495,0.074
ZTF18abavruc,SN2013ld,16:26:42.91,+13:06:49.8,1406.71,g,16.5637,-19.03,19.67,7.611,12.059,SN Ia,0.028,-20.21,1.01,37.96252461,0.148
ZTF18abaxlpi,SN2018ctm,18:26:14.17,+45:00:36.7,296.95,g,18.3094,-19.11,22.32,7.607,14.713,SN Ia,0.0646,-21.23,0.67,23.05029252,0.14
ZTF18abbpeqo,SN2018cvq,15:52:54.45,+50:37:09.8,302.81,r,17.9918,-19.37,22.46,10.589,11.871,SN Ia,0.06678,-22.12,0.88,48.51832123,0.054
ZTF18abbpxik,SN2018cqp,15:22:50.32,+08:04:49.1,298.77,r,18.4529,-17.36,71.326,12.6,58.726,SN II,0.03236,-21.28,0.85,49.45251705,0.1
ZTF18abbqjds,SN2018cvr,14:45:24.56,+78:17:04.9,298.81,r,18.635,-19.67,27.227,9.222,18.005,SN Ia,0.1,-22.38,0.75,37.25114663,0.106
ZTF18abbvsiv,SN2018cto,17:24:32.02,+70:22:20.7,297.74,g,17.663,-19.17,27.821,8.797,19.024,SN Ia,0.051,-22.07,1.17,32.69415597,0.087
ZTF18abcdzyc,SN2018cty,13:01:45.72,+61:27:55.4,300.81,g,18.084,-18.89,26.287,9.375,16.912,SN Ia,0.056,-21.00,1.05,55.6191345,0.034
